66958	34.80
66959	38.98
66960	36.23
66961	37.33
66962	34.52
66963	36.21
66964	36.64
66965	34.61
66966	36.02
66967	35.00
66968	36.36
66969	36.22
66970	35.79
66971	34.69
66972	37.23
66973	36.57
66974	35.60
66975	35.16
66976	36.17
66977	37.14
66978	36.46
66979	33.51
66980	34.03
66981	35.35
66982	37.37
66983	36.27
66984	35.99
66985	35.00
66986	35.80
66987	35.58
66988	37.91
66989	36.34
66990	34.09
66991	36.32
66992	36.54
66993	36.40
66994	35.16
66995	35.56
66996	36.28
66997	34.86
66998	36.21
66999	36.43
67000	37.62
67001	35.25
67002	36.23
67003	36.66
67004	34.45
67005	36.23
67006	34.59
67007	37.27
67008	34.45
67009	33.98
67010	35.92
67011	34.58
67012	35.30
67013	36.92
67014	35.73
67015	37.35
67016	34.59
67017	36.04
67018	36.74
67019	35.69
67020	34.62
67021	36.76
67022	34.48
67023	36.37
67024	36.58
67025	34.32
67026	34.68
67027	33.73
67028	36.08
67029	35.46
67030	37.84
67031	36.93
67032	36.63
67033	35.93
67034	34.83
67035	37.68
67036	39.64
67037	37.21
67038	37.21
67039	37.75
67040	35.68
67041	33.73
67042	37.87
67043	37.62
67044	35.58
67045	37.35
67046	36.32
67047	34.32
67048	35.92
67049	36.31
67050	37.43
67051	36.09
67052	36.85
67053	35.30
67054	36.48
67055	36.66
67056	34.79
67057	35.51
67058	36.59
67059	38.23
67060	35.87
67061	36.83
67062	35.74
67063	35.09
67064	37.45
67065	36.38
67066	35.26
67067	36.15
67068	35.53
67069	37.34
67070	35.89
67071	34.92
67072	34.90
67073	37.63
67074	35.50
67075	34.69
67076	36.83
67077	35.15
67078	36.92
67079	37.31
67080	35.06
67081	36.85
67082	37.09
67083	36.18
67084	37.23
67085	34.96
67086	36.08
67087	35.76
67088	36.43
67089	36.02
67090	36.52
67091	36.21
67092	35.93
67093	36.88
67094	37.47
67095	34.92
67096	36.24
67097	35.56
67098	34.21
67099	37.09
67100	32.96
67101	38.08
67102	35.54
67103	33.99
67104	38.01
67105	36.67
67106	35.33
67107	37.05
67108	34.43
67109	36.00
67110	37.42
67111	34.93
67112	38.01
67113	35.65
67114	37.31
67115	35.43
67116	33.91
67117	37.56
67118	33.92
67119	36.21
67120	35.93
67121	36.39
67122	36.93
67123	36.83
67124	35.70
67125	35.76
67126	35.92
67127	36.96
67128	37.24
67129	37.10
67130	34.56
67131	34.98
67132	36.08
67133	35.58
67134	38.25
67135	34.44
67136	34.77
67137	37.71
67138	36.63
67139	34.34
67140	35.98
67141	37.76
67142	33.28
67143	36.84
67144	35.89
67145	35.78
67146	34.38
67147	35.29
67148	34.20
67149	34.57
67150	36.59
67151	36.16
67152	37.68
67153	35.43
67154	37.33
67155	35.43
67156	34.60
67157	35.82
67158	34.07
67159	36.17
67160	34.50
67161	35.30
67162	36.98
67163	35.76
67164	35.74
67165	34.51
67166	35.52
67167	36.34
67168	33.36
67169	35.17
67170	35.31
67171	38.23
67172	35.67
67173	34.80
67174	36.77
67175	36.10
67176	35.93
67177	36.71
67178	36.40
67179	34.74
67180	36.77
67181	35.75
67182	35.52
67183	35.41
67184	35.52
67185	35.47
67186	36.85
67187	36.31
67188	37.02
67189	34.88
67190	34.48
67191	38.12
67192	37.37
67193	39.00
67194	36.44
67195	35.33
67196	35.87
67197	36.61
67198	36.41
67199	35.00
67200	37.97
67201	36.09
67202	37.22
67203	34.28
67204	37.40
67205	35.58
67206	35.96
67207	35.73
67208	35.64
67209	36.34
67210	37.17
67211	35.84
67212	37.54
67213	37.42
67214	36.50
67215	36.06
67216	36.15
67217	34.50
67218	34.19
67219	36.95
67220	34.88
67221	36.29
67222	36.94
67223	34.55
67224	34.64
67225	37.39
67226	34.49
67227	36.86
67228	36.39
67229	37.15
67230	36.06
67231	35.33
67232	36.79
67233	36.06
67234	35.31
67235	37.03
67236	37.32
67237	36.64
67238	35.85
67239	37.83
67240	35.27
67241	37.21
67242	38.09
67243	35.55
67244	35.47
67245	35.21
67246	34.16
67247	36.72
67248	36.58
67249	35.14
67250	35.24
67251	35.75
67252	36.19
67253	37.98
67254	36.56
67255	36.03
67256	35.51
67257	35.79
67258	37.01
67259	35.99
67260	36.88
67261	36.20
67262	38.04
67263	36.87
67264	36.61
67265	36.03
67266	35.81
67267	36.00
67268	37.00
67269	37.63
67270	35.80
67271	36.84
67272	35.04
67273	34.31
67274	37.07
67275	35.79
67276	38.94
67277	37.47
67278	35.26
67279	35.50
67280	36.80
67281	38.29
67282	35.09
67283	36.96
67284	35.89
67285	36.73
67286	36.25
67287	33.83
67288	35.48
67289	36.79
67290	34.13
67291	36.61
67292	35.23
67293	37.51
67294	34.96
67295	37.10
67296	35.28
67297	34.73
67298	35.04
67299	36.63
67300	34.70
67301	37.23
67302	36.08
67303	35.77
67304	36.00
67305	35.14
67306	36.83
67307	35.32
67308	35.54
67309	36.27
67310	37.00
67311	36.66
67312	34.16
67313	36.09
67314	34.80
67315	35.66
67316	36.00
67317	35.43
67318	36.03
67319	34.36
67320	35.04
67321	36.89
67322	34.42
67323	35.06
67324	36.28
67325	33.14
67326	35.18
67327	37.74
67328	35.55
67329	36.85
67330	36.01
67331	35.08
67332	34.21
67333	35.45
67334	36.46
67335	36.48
67336	34.12
67337	38.10
67338	35.48
67339	36.55
67340	35.70
67341	35.07
67342	37.27
67343	36.20
67344	36.79
67345	35.44
67346	35.57
67347	35.20
67348	35.19
67349	34.85
67350	35.31
67351	36.74
67352	37.25
67353	36.67
67354	35.02
67355	35.12
67356	36.81
67357	35.43
67358	36.96
67359	37.86
67360	35.01
67361	34.65
67362	35.96
67363	34.76
67364	36.83
67365	35.93
67366	36.13
67367	37.01
67368	37.74
67369	37.08
67370	35.58
67371	37.18
67372	34.81
67373	35.79
67374	34.31
67375	34.81
67376	35.02
67377	36.04
67378	37.55
67379	37.72
67380	38.15
67381	36.71
67382	36.13
67383	35.65
67384	36.79
67385	35.48
67386	36.59
67387	36.61
67388	34.92
67389	34.98
67390	38.10
67391	37.58
67392	34.84
67393	37.93
67394	37.55
67395	34.89
67396	35.22
67397	34.68
67398	34.39
67399	35.42
67400	38.79
67401	35.12
67402	34.70
67403	36.59
67404	37.32
67405	35.50
67406	37.21
67407	34.01
67408	34.07
67409	36.02
67410	33.83
67411	37.87
67412	36.04
67413	37.44
67414	36.24
67415	36.31
67416	36.97
67417	35.93
67418	37.00
67419	37.26
67420	35.96
67421	35.62
67422	37.19
67423	36.15
67424	37.16
67425	37.74
67426	36.70
67427	37.21
67428	35.83
67429	35.10
67430	37.54
67431	34.15
67432	38.20
67433	36.21
67434	36.26
67435	34.85
67436	35.64
67437	35.65
67438	33.61
67439	37.74
67440	34.88
67441	35.18
67442	35.51
67443	35.13
67444	36.09
67445	34.77
67446	38.05
67447	36.02
67448	35.89
67449	35.11
67450	35.54
67451	35.55
67452	36.58
67453	34.59
67454	37.27
67455	34.38
67456	36.87
67457	35.44
67458	35.68
67459	34.61
67460	34.54
67461	38.47
67462	37.69
67463	35.86
67464	35.62
67465	34.97
67466	34.07
67467	38.11
67468	35.02
67469	34.62
67470	36.57
67471	36.44
67472	35.29
67473	37.83
67474	37.81
67475	37.48
67476	34.53
67477	38.03
67478	37.09
67479	36.20
67480	37.28
67481	36.59
67482	37.12
67483	34.76
67484	34.25
67485	35.08
67486	36.81
67487	35.69
67488	37.36
67489	34.88
67490	36.22
67491	37.72
67492	36.36
67493	35.77
67494	37.52
67495	38.04
67496	35.93
67497	36.36
67498	34.82
67499	36.84
67500	35.39
67501	36.40
67502	36.31
67503	36.29
67504	36.08
67505	35.79
67506	37.00
67507	36.00
67508	33.99
67509	34.77
67510	36.50
67511	34.35
67512	34.38
67513	36.66
67514	34.00
67515	35.17
67516	38.01
67517	37.87
67518	38.53
67519	37.52
67520	34.67
67521	38.63
67522	36.92
67523	34.59
67524	38.22
67525	35.71
67526	37.36
67527	37.46
67528	34.82
67529	34.57
67530	35.12
67531	38.65
67532	38.34
67533	35.31
67534	36.70
67535	36.80
67536	35.89
67537	34.65
67538	34.06
67539	37.39
67540	34.43
67541	34.64
67542	34.69
67543	35.37
67544	35.61
67545	35.62
67546	34.23
67547	35.41
67548	37.73
67549	34.95
67550	35.82
67551	37.35
67552	36.34
67553	35.87
67554	35.56
67555	35.95
67556	36.37
67557	34.15
67558	33.48
67559	35.68
67560	35.52
67561	36.63
67562	36.10
67563	35.07
67564	38.63
67565	35.57
67566	35.12
67567	35.28
67568	35.96
67569	37.43
67570	35.61
67571	36.24
67572	38.02
67573	36.33
67574	37.20
67575	39.13
67576	34.71
67577	37.37
67578	36.80
67579	36.33
67580	36.86
67581	37.04
67582	37.59
67583	35.47
67584	35.26
67585	37.82
67586	35.62
67587	34.49
67588	38.52
67589	37.32
67590	35.30
67591	37.73
67592	35.06
67593	37.75
67594	34.45
67595	36.65
67596	34.63
67597	36.98
67598	37.36
67599	37.22
67600	37.02
67601	34.58
67602	36.39
67603	36.45
67604	34.29
67605	36.87
67606	36.95
67607	35.41
67608	36.70
67609	35.70
67610	35.66
67611	35.54
67612	36.12
67613	35.18
67614	35.26
67615	37.44
67616	34.78
67617	35.03
67618	38.04
67619	35.99
67620	36.55
67621	34.97
67622	36.69
67623	35.29
67624	36.03
67625	36.06
67626	36.11
67627	34.76
67628	37.22
67629	34.59
67630	36.95
67631	36.02
67632	35.38
67633	37.37
67634	39.28
67635	36.24
67636	34.33
67637	35.74
67638	33.67
67639	34.79
67640	36.72
67641	35.89
67642	36.37
67643	35.86
67644	35.07
67645	34.13
67646	35.39
67647	35.60
67648	35.84
67649	34.30
67650	35.21
67651	35.99
67652	34.26
67653	36.81
67654	35.61
67655	35.69
67656	35.22
67657	35.24
67658	34.51
67659	35.44
67660	33.24
67661	35.32
67662	32.77
67663	36.45
67664	35.31
67665	36.69
67666	34.83
67667	35.19
67668	35.94
67669	35.40
67670	36.38
67671	33.80
67672	35.86
67673	35.51
67674	38.94
67675	35.77
67676	36.71
67677	38.45
67678	36.19
67679	34.68
67680	36.18
67681	35.77
67682	35.54
67683	38.42
67684	35.62
67685	35.70
67686	38.73
67687	35.31
67688	36.97
67689	37.32
67690	35.64
67691	35.39
67692	37.33
67693	38.14
67694	37.90
67695	37.11
67696	35.52
67697	38.16
67698	35.89
67699	34.57
67700	37.86
67701	36.22
67702	37.63
67703	35.61
67704	33.57
67705	35.84
67706	34.43
67707	35.60
67708	34.58
67709	34.71
67710	34.16
67711	34.90
67712	33.63
67713	36.12
67714	35.98
67715	36.27
67716	37.23
67717	37.10
67718	35.81
67719	36.96
67720	36.39
67721	35.27
67722	33.69
67723	36.93
67724	34.65
67725	38.43
67726	35.83
67727	34.46
67728	35.86
67729	35.98
67730	35.04
67731	34.04
67732	36.18
67733	34.94
67734	36.49
67735	34.49
67736	37.13
67737	33.96
67738	35.94
67739	36.73
67740	36.54
67741	38.09
67742	35.32
67743	34.28
67744	37.19
67745	35.79
67746	35.33
67747	36.12
67748	37.75
67749	35.91
67750	34.39
67751	35.76
67752	35.76
67753	37.23
67754	34.99
67755	35.67
67756	35.11
67757	35.65
67758	34.95
67759	35.20
67760	35.50
67761	35.14
67762	36.16
67763	35.66
67764	37.41
67765	35.63
67766	34.75
67767	35.91
67768	35.78
67769	37.10
67770	37.22
67771	34.69
67772	36.87
67773	34.33
67774	34.71
67775	36.38
67776	37.19
67777	36.01
67778	36.12
67779	35.12
67780	35.34
67781	35.45
67782	37.29
67783	35.37
67784	37.61
67785	35.87
67786	36.51
67787	34.93
67788	35.81
67789	34.27
67790	34.62
67791	34.09
67792	36.02
67793	36.35
67794	35.34
67795	35.49
67796	35.71
67797	37.03
67798	36.71
67799	36.35
67800	35.28
67801	35.52
67802	37.20
67803	35.70
67804	35.90
67805	37.59
67806	35.90
67807	36.04
67808	35.00
67809	34.16
67810	34.49
67811	36.46
67812	34.59
67813	35.16
67814	36.54
67815	38.30
67816	36.74
67817	36.43
67818	36.32
67819	35.51
67820	36.10
67821	36.59
67822	37.34
67823	37.02
67824	35.91
67825	37.35
67826	34.02
67827	35.70
67828	34.21
67829	36.50
67830	33.96
67831	35.87
67832	36.00
67833	36.27
67834	39.03
67835	37.68
67836	37.47
67837	36.15
67838	35.85
67839	34.62
67840	38.81
67841	38.35
67842	35.40
67843	35.09
67844	34.41
67845	38.72
67846	35.76
67847	35.71
67848	37.31
67849	35.13
67850	35.58
67851	33.88
67852	38.42
67853	37.60
67854	34.88
67855	35.47
67856	34.58
67857	35.26
67858	33.52
67859	37.62
67860	35.89
67861	35.04
67862	37.08
67863	35.52
67864	36.27
67865	35.91
67866	35.90
67867	35.06
67868	36.56
67869	33.89
67870	37.90
67871	37.03
67872	35.45
67873	35.13
67874	35.73
67875	35.87
67876	38.03
67877	36.00
67878	38.13
67879	33.01
67880	35.69
67881	36.60
67882	37.10
67883	34.24
67884	35.65
67885	36.00
67886	35.77
67887	36.94
67888	33.94
67889	34.91
67890	36.48
67891	35.72
67892	36.96
67893	34.61
67894	37.87
67895	35.98
67896	35.57
67897	37.64
67898	36.01
67899	35.97
67900	37.27
67901	35.08
67902	34.84
67903	36.86
67904	36.58
67905	35.73
67906	36.00
67907	36.31
67908	35.15
67909	36.69
67910	37.91
67911	36.22
67912	37.11
67913	36.66
67914	36.64
67915	36.12
67916	34.30
67917	35.88
67918	35.42
67919	35.88
67920	35.49
67921	36.39
67922	37.66
67923	35.02
67924	36.67
67925	37.42
67926	35.30
67927	36.88
67928	35.81
67929	33.80
67930	36.54
67931	36.57
67932	36.62
67933	35.54
67934	35.93
67935	34.57
67936	38.08
67937	35.81
67938	35.43
67939	35.07
67940	35.31
67941	38.16
67942	39.26
67943	35.74
67944	34.76
67945	35.12
67946	36.12
67947	36.75
67948	36.15
67949	36.39
67950	37.35
67951	36.16
67952	35.81
67953	34.18
67954	35.68
67955	35.04
67956	36.10
67957	34.93
67958	37.51
67959	38.10
67960	35.75
67961	36.54
67962	36.55
67963	33.94
67964	36.48
67965	34.89
67966	35.77
67967	34.73
67968	34.71
67969	35.77
67970	34.91
67971	36.40
67972	35.42
67973	36.96
67974	37.78
67975	35.75
67976	34.34
67977	37.29
67978	34.81
67979	36.58
67980	36.60
67981	36.58
67982	36.25
67983	35.45
67984	34.72
67985	38.26
67986	35.94
67987	35.23
67988	36.45
67989	37.92
67990	36.10
67991	35.78
67992	35.41
67993	38.73
67994	35.90
67995	36.99
67996	34.66
67997	36.70
67998	36.76
67999	36.38
68000	34.76
68001	37.36
68002	34.61
68003	35.31
68004	35.41
68005	35.05
68006	36.28
68007	33.83
68008	34.29
68009	36.19
68010	36.78
68011	35.98
68012	35.24
68013	36.76
68014	35.99
68015	36.21
68016	36.78
68017	35.87
68018	35.85
68019	34.82
68020	37.40
68021	36.08
68022	37.89
68023	36.24
68024	36.01
68025	36.82
68026	34.77
68027	35.33
68028	37.76
68029	35.69
68030	33.21
68031	36.49
68032	34.09
68033	36.35
68034	36.24
68035	36.10
68036	36.38
68037	36.64
68038	37.33
68039	35.03
68040	34.14
68041	35.68
68042	36.14
68043	37.19
68044	36.27
68045	35.94
68046	36.54
68047	35.98
68048	35.69
68049	34.46
68050	37.50
68051	35.46
68052	33.43
68053	36.24
68054	35.08
68055	36.26
68056	36.99
68057	34.16
68058	36.94
68059	35.69
68060	36.57
68061	34.23
68062	38.06
68063	37.63
68064	37.73
68065	34.84
68066	37.46
68067	37.47
68068	35.99
68069	37.77
68070	37.68
68071	36.09
68072	33.94
68073	36.33
68074	34.71
68075	35.90
68076	36.19
68077	35.05
68078	37.42
68079	35.62
68080	35.30
68081	35.73
68082	36.22
68083	35.90
68084	36.19
68085	33.37
68086	37.35
68087	34.09
68088	37.63
68089	35.78
68090	36.01
68091	34.72
68092	36.68
68093	36.29
68094	36.41
68095	36.53
68096	32.45
68097	35.81
68098	37.14
68099	37.02
68100	36.18
68101	36.37
68102	33.71
68103	35.25
68104	35.27
68105	35.17
68106	36.08
68107	35.30
68108	36.30
68109	36.01
68110	35.35
68111	35.00
68112	35.55
68113	34.87
68114	37.77
68115	36.79
68116	35.03
68117	37.10
68118	37.03
68119	34.88
68120	36.24
68121	35.32
68122	36.23
68123	34.78
68124	35.56
68125	35.70
68126	35.25
68127	37.04
68128	36.56
68129	35.97
68130	34.72
68131	36.48
68132	39.16
68133	36.44
68134	37.86
68135	36.35
68136	38.09
68137	36.49
68138	34.93
68139	36.39
68140	36.74
68141	36.25
68142	36.70
68143	37.62
68144	38.14
68145	36.45
68146	34.11
68147	35.72
68148	36.35
68149	38.03
68150	35.93
68151	37.79
68152	36.49
68153	37.08
68154	36.45
68155	36.11
68156	34.02
68157	35.45
68158	35.34
68159	36.62
68160	36.02
68161	34.88
68162	35.18
68163	35.81
68164	38.26
68165	36.37
68166	36.02
68167	34.62
68168	35.70
68169	35.99
68170	35.02
68171	34.97
68172	35.60
68173	34.66
68174	33.73
68175	37.30
68176	34.85
68177	36.71
68178	36.24
68179	35.77
68180	37.23
68181	38.59
68182	36.77
68183	36.17
68184	35.86
68185	35.52
68186	37.25
68187	35.84
68188	35.59
68189	38.74
68190	38.80
68191	34.56
68192	33.85
68193	37.12
68194	35.58
68195	34.46
68196	35.50
68197	36.31
68198	36.14
68199	35.11
68200	34.65
68201	35.78
68202	36.43
68203	36.61
68204	36.60
68205	36.44
68206	34.05
68207	36.49
68208	37.22
68209	33.98
68210	33.92
68211	36.97
68212	36.42
68213	35.60
68214	36.95
68215	37.33
68216	38.42
68217	36.71
68218	34.52
68219	35.93
68220	37.02
68221	35.31
68222	34.67
68223	34.20
68224	35.75
68225	35.79
68226	34.63
68227	35.57
68228	36.31
68229	33.66
68230	36.08
68231	35.34
68232	34.73
68233	37.01
68234	34.69
68235	36.29
68236	38.07
68237	34.10
68238	35.02
68239	35.92
68240	37.07
68241	35.93
68242	34.76
68243	35.75
68244	36.54
68245	36.00
68246	35.44
68247	34.24
68248	34.85
68249	35.30
68250	35.81
68251	36.24
68252	35.39
68253	36.63
68254	39.09
68255	34.55
68256	35.54
68257	38.05
68258	34.79
68259	36.52
68260	38.37
68261	36.96
68262	35.36
68263	36.86
68264	36.63
68265	36.73
68266	35.91
68267	36.12
68268	33.48
68269	37.08
68270	36.17
68271	34.84
68272	35.11
68273	37.98
68274	36.33
68275	34.99
68276	35.14
68277	36.20
68278	36.25
68279	36.81
68280	36.66
68281	35.09
68282	37.34
68283	36.36
68284	34.37
68285	36.78
68286	34.53
68287	36.14
68288	37.23
68289	36.33
68290	35.33
68291	38.64
68292	37.19
68293	35.43
68294	35.67
68295	34.88
68296	36.07
68297	37.25
68298	34.53
68299	34.96
68300	35.82
68301	36.52
68302	36.12
68303	33.62
68304	35.24
68305	36.99
68306	35.57
68307	35.26
68308	35.70
68309	34.54
68310	34.86
68311	36.15
68312	35.90
68313	37.18
68314	34.30
68315	37.55
68316	35.36
68317	35.41
68318	35.08
68319	34.40
68320	36.73
68321	38.33
68322	35.44
68323	38.40
68324	34.47
68325	36.79
68326	37.37
68327	37.77
68328	36.30
68329	35.68
68330	38.06
68331	36.43
68332	34.83
68333	36.87
68334	34.98
68335	39.19
68336	37.04
68337	33.95
68338	37.33
68339	36.73
68340	36.34
68341	36.35
68342	36.19
68343	35.71
68344	34.94
68345	36.51
68346	37.94
68347	36.47
68348	35.59
68349	37.53
68350	34.21
68351	36.61
68352	35.25
68353	37.01
68354	35.62
68355	35.95
68356	37.24
68357	35.27
68358	35.63
68359	37.30
68360	36.81
68361	37.36
68362	36.07
68363	36.77
68364	36.05
68365	36.27
68366	35.37
68367	36.00
68368	35.85
68369	34.53
68370	37.17
68371	35.87
68372	35.72
68373	38.16
68374	37.51
68375	37.17
68376	38.84
68377	35.66
68378	35.69
68379	35.01
68380	36.32
68381	36.28
68382	36.33
68383	35.67
68384	36.52
68385	38.05
68386	33.89
68387	36.42
68388	35.57
68389	36.20
68390	36.01
68391	35.93
68392	38.07
68393	34.67
68394	36.27
68395	34.51
68396	35.31
68397	34.67
68398	35.80
68399	36.22
68400	33.61
68401	35.98
68402	36.50
68403	35.64
68404	37.12
68405	33.56
68406	33.46
68407	38.65
68408	38.55
68409	36.54
68410	34.99
68411	34.85
68412	36.54
68413	36.47
68414	36.64
68415	36.22
68416	34.68
68417	35.86
68418	36.40
68419	35.21
68420	35.86
68421	35.44
68422	35.10
68423	36.76
68424	35.53
68425	35.21
68426	35.78
68427	37.13
68428	36.62
68429	38.22
68430	36.78
68431	36.90
68432	35.94
68433	34.96
68434	36.06
68435	35.13
68436	37.00
68437	36.87
68438	34.80
68439	36.91
68440	33.26
68441	36.14
68442	35.33
68443	37.37
68444	36.56
68445	37.72
68446	36.42
68447	36.91
68448	35.41
68449	35.17
68450	36.61
68451	36.04
68452	36.32
68453	35.99
68454	37.92
68455	35.38
68456	36.14
68457	36.33
68458	35.70
68459	36.57
68460	37.60
68461	35.55
68462	33.51
68463	35.28
68464	35.79
68465	34.80
68466	36.78
68467	33.80
68468	35.69
68469	35.74
68470	35.11
68471	36.44
68472	33.79
68473	37.93
68474	35.83
68475	38.90
68476	35.97
68477	35.94
68478	33.37
68479	35.61
68480	36.81
68481	38.69
68482	35.31
68483	35.83
68484	37.69
68485	34.52
68486	37.20
68487	36.02
68488	37.18
68489	37.44
68490	36.86
68491	35.08
68492	36.26
68493	35.14
68494	35.66
68495	35.26
68496	36.91
68497	36.63
68498	35.75
68499	37.20
68500	37.17
68501	37.18
68502	36.25
68503	34.63
68504	36.03
68505	39.89
68506	37.24
68507	36.83
68508	35.12
68509	36.43
68510	34.52
68511	35.66
68512	34.80
68513	35.74
68514	36.50
68515	34.88
68516	37.25
68517	37.43
68518	35.61
68519	36.31
68520	36.00
68521	35.24
68522	36.18
68523	36.93
68524	36.25
68525	37.91
68526	36.14
68527	36.22
68528	34.50
68529	36.98
68530	36.48
68531	37.44
68532	35.97
68533	38.98
68534	36.63
68535	36.34
68536	37.16
68537	36.11
68538	36.30
68539	35.31
68540	36.90
68541	37.77
68542	36.47
68543	36.42
68544	35.24
68545	37.06
68546	36.26
68547	34.60
68548	38.75
68549	35.58
68550	36.41
68551	34.87
68552	37.53
68553	37.60
68554	36.36
68555	32.44
68556	37.41
68557	37.89
68558	37.56
68559	36.08
68560	36.52
68561	35.14
68562	36.17
68563	33.84
68564	36.77
68565	36.14
68566	35.80
68567	36.46
68568	36.22
68569	37.55
68570	34.74
68571	36.07
68572	38.09
68573	34.21
68574	35.38
68575	36.78
68576	35.22
68577	36.32
68578	36.32
68579	33.97
68580	34.22
68581	36.39
68582	37.98
68583	35.72
68584	36.43
68585	37.70
68586	34.08
68587	37.46
68588	35.94
68589	38.04
68590	34.96
68591	37.16
68592	35.19
68593	34.91
68594	34.92
68595	37.50
68596	35.79
68597	35.50
68598	36.46
68599	35.30
68600	36.72
68601	36.66
68602	37.00
68603	34.61
68604	35.14
68605	36.13
68606	38.12
68607	35.80
68608	36.28
68609	36.45
68610	36.78
68611	35.42
68612	34.89
68613	35.58
68614	36.70
68615	36.69
68616	37.43
68617	35.67
68618	35.85
68619	36.63
68620	34.63
68621	35.80
68622	36.25
68623	35.66
68624	35.83
68625	36.55
68626	36.43
68627	37.41
68628	36.30
68629	39.02
68630	34.14
68631	35.62
68632	35.12
68633	35.88
68634	34.32
68635	34.00
68636	34.17
68637	35.80
68638	33.71
68639	37.40
68640	35.26
68641	37.15
68642	35.48
68643	36.27
68644	36.13
68645	35.84
68646	35.96
68647	37.64
68648	35.09
68649	34.46
68650	36.51
68651	36.45
68652	36.24
68653	37.36
68654	37.98
68655	34.38
68656	34.96
68657	35.42
68658	34.60
68659	37.45
68660	37.46
68661	36.34
68662	35.13
68663	36.84
68664	33.11
68665	35.44
68666	37.05
68667	35.63
68668	32.89
68669	36.31
68670	33.24
68671	35.76
68672	40.45
68673	36.66
68674	33.87
68675	35.65
68676	35.84
68677	35.40
68678	34.65
68679	37.74
68680	36.90
68681	35.29
68682	34.46
68683	36.23
68684	35.49
68685	37.44
68686	37.00
68687	37.69
68688	36.20
68689	36.19
68690	34.75
68691	37.42
68692	36.07
68693	34.69
68694	36.72
68695	37.07
68696	35.00
68697	36.87
68698	35.76
68699	35.66
68700	35.16
68701	35.41
68702	33.50
68703	38.23
68704	33.85
68705	34.46
68706	33.49
68707	36.21
68708	35.58
68709	36.45
68710	35.25
68711	36.92
68712	36.26
68713	34.74
68714	35.10
68715	35.40
68716	35.24
68717	35.88
68718	37.90
68719	35.39
68720	37.06
68721	35.97
68722	35.70
68723	36.28
68724	35.09
68725	36.91
68726	34.84
68727	35.35
68728	36.41
68729	33.93
68730	37.58
68731	34.98
68732	35.57
68733	36.64
68734	34.48
68735	37.41
68736	37.74
68737	36.25
68738	35.52
68739	37.82
68740	34.51
68741	34.56
68742	36.03
68743	35.77
68744	37.25
68745	37.47
68746	36.53
68747	34.41
68748	33.78
68749	35.46
68750	35.41
68751	35.59
68752	34.22
68753	37.42
68754	34.00
68755	36.11
68756	34.89
68757	35.35
68758	36.23
68759	34.60
68760	35.49
68761	35.13
68762	38.80
68763	35.42
68764	36.38
68765	38.78
68766	34.76
68767	35.51
68768	35.13
68769	34.69
68770	35.75
68771	34.15
68772	37.44
68773	37.63
68774	35.77
68775	36.87
68776	34.61
68777	36.72
68778	37.31
68779	37.06
68780	35.26
68781	37.02
68782	35.49
68783	36.20
68784	35.08
68785	35.18
68786	35.62
68787	36.58
68788	36.39
68789	34.84
68790	37.22
68791	36.42
68792	34.46
68793	37.58
68794	36.23
68795	35.49
68796	35.20
68797	35.80
68798	34.86
68799	36.40
68800	35.50
68801	37.09
68802	35.99
68803	37.59
68804	37.43
68805	37.28
68806	36.85
68807	37.39
68808	36.50
68809	35.11
68810	37.21
68811	38.02
68812	36.54
68813	35.84
68814	34.76
68815	37.16
68816	37.42
68817	34.98
68818	34.98
68819	36.56
68820	35.18
68821	36.09
68822	38.05
68823	36.92
68824	35.82
68825	35.48
68826	36.26
68827	34.58
68828	36.23
68829	35.51
68830	36.56
68831	35.68
68832	35.64
68833	34.90
68834	35.37
68835	35.86
68836	36.50
68837	35.62
68838	35.34
68839	38.39
68840	34.87
68841	35.95
68842	34.88
68843	34.08
68844	35.27
68845	35.59
68846	37.33
68847	37.37
68848	35.32
68849	35.38
68850	37.08
68851	35.30
68852	35.35
68853	38.10
68854	35.90
68855	37.83
68856	35.33
68857	34.70
68858	37.04
68859	34.01
68860	36.17
68861	37.15
68862	35.87
68863	34.50
68864	36.78
68865	36.35
68866	36.03
68867	36.68
68868	36.45
68869	34.77
68870	35.65
68871	35.45
68872	35.74
68873	34.57
68874	34.98
68875	36.19
68876	34.52
68877	33.06
68878	36.49
68879	33.56
68880	36.63
68881	38.36
68882	34.27
68883	36.99
68884	36.06
68885	36.82
68886	36.57
68887	36.41
68888	33.82
68889	36.43
68890	36.78
68891	37.32
68892	35.73
68893	35.74
68894	38.26
68895	35.76
68896	34.63
68897	37.93
68898	35.98
68899	34.22
68900	35.72
68901	35.48
68902	33.82
68903	35.63
68904	36.53
68905	35.26
68906	35.42
68907	37.81
68908	35.97
68909	37.18
68910	35.39
68911	35.23
68912	36.64
68913	36.09
68914	34.19
68915	37.08
68916	35.22
68917	34.41
68918	35.15
68919	36.11
68920	36.79
68921	35.35
68922	35.59
68923	36.50
68924	35.61
68925	35.91
68926	34.74
68927	36.43
68928	35.16
68929	36.27
68930	37.28
68931	36.04
68932	35.32
68933	35.63
68934	36.81
68935	37.24
68936	36.96
68937	37.26
68938	36.34
68939	36.57
68940	35.87
68941	34.82
68942	34.97
68943	37.99
68944	36.79
68945	37.43
68946	36.38
68947	38.67
68948	38.36
68949	36.88
68950	36.18
68951	36.31
68952	34.91
68953	34.25
68954	35.42
68955	36.50
68956	37.67
68957	34.97
